hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-01 11:00	host016	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	345427.0	345427.0	345427.0	1	1782875700000	1782875700000	2026-07-01 11:15	2026-07-01 11:15
2026-07-01 11:00	host019	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	376620.0	376620.0	376620.0	1	1782877800000	1782877800000	2026-07-01 11:50	2026-07-01 11:50
2026-07-01 11:00	host020	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	4.76	4.76	4.76	1	1782876300000	1782876300000	2026-07-01 11:25	2026-07-01 11:25
2026-07-01 11:00	host020	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	227.71	227.71	227.71	1	1782877500000	1782877500000	2026-07-01 11:45	2026-07-01 11:45
2026-07-01 12:00	host004	sdc_util	disk	磁盘C使用率	%	disk_util_percent	21.88	21.88	21.88	1	1782878700000	1782878700000	2026-07-01 12:05	2026-07-01 12:05
2026-07-01 12:00	host005	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	446.33	446.33	446.33	1	1782878400000	1782878400000	2026-07-01 12:00	2026-07-01 12:00
2026-07-01 12:00	host005	sde_util	disk	磁盘E使用率	%	disk_util_percent	66.76	66.76	66.76	1	1782879600000	1782879600000	2026-07-01 12:20	2026-07-01 12:20
2026-07-01 12:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	765.81	765.81	765.81	1	1782881100000	1782881100000	2026-07-01 12:45	2026-07-01 12:45
2026-07-01 12:00	host008	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	239317.0	239317.0	239317.0	1	1782879300000	1782879300000	2026-07-01 12:15	2026-07-01 12:15
2026-07-01 12:00	host009	sdd_util	disk	磁盘D使用率	%	disk_util_percent	7.75	7.75	7.75	1	1782881700000	1782881700000	2026-07-01 12:55	2026-07-01 12:55
2026-07-01 12:00	host015	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	21.39	21.39	21.39	1	1782880200000	1782880200000	2026-07-01 12:30	2026-07-01 12:30
2026-07-01 12:00	host016	sdd_util	disk	磁盘D使用率	%	disk_util_percent	25.92	25.92	25.92	1	1782880800000	1782880800000	2026-07-01 12:40	2026-07-01 12:40
2026-07-01 12:00	host017	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	31.37	31.37	31.37	1	1782881400000	1782881400000	2026-07-01 12:50	2026-07-01 12:50
2026-07-01 12:00	host017	sde_util	disk	磁盘E使用率	%	disk_util_percent	5.02	5.02	5.02	1	1782879000000	1782879000000	2026-07-01 12:10	2026-07-01 12:10
2026-07-01 12:00	host018	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	47.51	47.51	47.51	1	1782879900000	1782879900000	2026-07-01 12:25	2026-07-01 12:25
2026-07-01 12:00	host018	sdd_util	disk	磁盘D使用率	%	disk_util_percent	89.72	89.72	89.72	1	1782880500000	1782880500000	2026-07-01 12:35	2026-07-01 12:35
2026-07-01 13:00	host005	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	33674.0	33674.0	33674.0	1	1782882900000	1782882900000	2026-07-01 13:15	2026-07-01 13:15
2026-07-01 13:00	host005	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	200820.0	200820.0	200820.0	1	1782882600000	1782882600000	2026-07-01 13:10	2026-07-01 13:10
2026-07-01 13:00	host010	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	271.72	271.72	271.72	1	1782882000000	1782882000000	2026-07-01 13:00	2026-07-01 13:00
2026-07-01 13:00	host011	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	4.12	4.12	4.12	1	1782882300000	1782882300000	2026-07-01 13:05	2026-07-01 13:05
2026-07-01 13:00	host012	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	753.48	753.48	753.48	1	1782884700000	1782884700000	2026-07-01 13:45	2026-07-01 13:45
2026-07-01 13:00	host014	sdb_util	disk	磁盘B使用率	%	disk_util_percent	33.09	33.09	33.09	1	1782883200000	1782883200000	2026-07-01 13:20	2026-07-01 13:20
2026-07-01 13:00	host014	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	45.25	45.25	45.25	1	1782883800000	1782883800000	2026-07-01 13:30	2026-07-01 13:30
2026-07-01 13:00	host014	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	37.4	37.4	37.4	1	1782885000000	1782885000000	2026-07-01 13:50	2026-07-01 13:50
2026-07-01 13:00	host015	sdb_util	disk	磁盘B使用率	%	disk_util_percent	6.23	6.23	6.23	1	1782883500000	1782883500000	2026-07-01 13:25	2026-07-01 13:25
2026-07-01 13:00	host018	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	255972.0	255972.0	255972.0	1	1782885300000	1782885300000	2026-07-01 13:55	2026-07-01 13:55
2026-07-01 13:00	host019	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	428.37	428.37	428.37	1	1782884100000	1782884100000	2026-07-01 13:35	2026-07-01 13:35
2026-07-01 13:00	host019	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	23.9	23.9	23.9	1	1782884400000	1782884400000	2026-07-01 13:40	2026-07-01 13:40
2026-07-01 14:00	host001	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	16.87	16.87	16.87	1	1782885900000	1782885900000	2026-07-01 14:05	2026-07-01 14:05
2026-07-01 14:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	435.84	435.84	435.84	1	1782885600000	1782885600000	2026-07-01 14:00	2026-07-01 14:00
2026-07-01 14:00	host009	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	16.43	16.43	16.43	1	1782888000000	1782888000000	2026-07-01 14:40	2026-07-01 14:40
2026-07-01 14:00	host013	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	440667.0	440667.0	440667.0	1	1782886200000	1782886200000	2026-07-01 14:10	2026-07-01 14:10
2026-07-01 14:00	host013	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	752.01	752.01	752.01	1	1782888600000	1782888600000	2026-07-01 14:50	2026-07-01 14:50
2026-07-01 14:00	host014	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	834.91	834.91	834.91	1	1782888900000	1782888900000	2026-07-01 14:55	2026-07-01 14:55
2026-07-01 14:00	host014	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	454479.0	454479.0	454479.0	1	1782887400000	1782887400000	2026-07-01 14:30	2026-07-01 14:30
2026-07-01 14:00	host015	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	16.94	16.94	16.94	1	1782888300000	1782888300000	2026-07-01 14:45	2026-07-01 14:45
2026-07-01 14:00	host015	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	26363.0	26363.0	26363.0	1	1782887700000	1782887700000	2026-07-01 14:35	2026-07-01 14:35
2026-07-01 14:00	host015	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	326241.0	326241.0	326241.0	1	1782886500000	1782886500000	2026-07-01 14:15	2026-07-01 14:15
2026-07-01 14:00	host018	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	453.46	453.46	453.46	1	1782886800000	1782886800000	2026-07-01 14:20	2026-07-01 14:20
2026-07-01 14:00	host019	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	41.97	41.97	41.97	1	1782887100000	1782887100000	2026-07-01 14:25	2026-07-01 14:25
2026-07-01 15:00	host001	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	575.8	575.8	575.8	1	1782892200000	1782892200000	2026-07-01 15:50	2026-07-01 15:50
2026-07-01 15:00	host001	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	125066.0	125066.0	125066.0	1	1782890400000	1782890400000	2026-07-01 15:20	2026-07-01 15:20
2026-07-01 15:00	host002	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	11.29	11.29	11.29	1	1782889500000	1782889500000	2026-07-01 15:05	2026-07-01 15:05
2026-07-01 15:00	host003	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	377.12	377.12	377.12	1	1782889800000	1782889800000	2026-07-01 15:10	2026-07-01 15:10
2026-07-01 15:00	host005	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	33.51	33.51	33.51	1	1782890700000	1782890700000	2026-07-01 15:25	2026-07-01 15:25
2026-07-01 15:00	host006	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	108.1	108.1	108.1	1	1782891900000	1782891900000	2026-07-01 15:45	2026-07-01 15:45
2026-07-01 15:00	host008	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	439997.0	439997.0	439997.0	1	1782890100000	1782890100000	2026-07-01 15:15	2026-07-01 15:15
2026-07-01 15:00	host009	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	8.47	8.47	8.47	1	1782891300000	1782891300000	2026-07-01 15:35	2026-07-01 15:35
2026-07-01 15:00	host013	sda_util	disk	磁盘A使用率	%	disk_util_percent	94.15	94.15	94.15	1	1782892500000	1782892500000	2026-07-01 15:55	2026-07-01 15:55
2026-07-01 15:00	host016	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	374.51	374.51	374.51	1	1782889200000	1782889200000	2026-07-01 15:00	2026-07-01 15:00
2026-07-01 15:00	host019	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	243811.0	243811.0	243811.0	1	1782891000000	1782891000000	2026-07-01 15:30	2026-07-01 15:30
2026-07-01 15:00	host020	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	407786.0	407786.0	407786.0	1	1782891600000	1782891600000	2026-07-01 15:40	2026-07-01 15:40
2026-07-01 16:00	host007	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	296.05	296.05	296.05	1	1782892800000	1782892800000	2026-07-01 16:00	2026-07-01 16:00
2026-07-01 16:00	host008	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	365529.0	365529.0	365529.0	1	1782893100000	1782893100000	2026-07-01 16:05	2026-07-01 16:05
2026-07-01 16:00	host010	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	417452.0	417452.0	417452.0	1	1782893400000	1782893400000	2026-07-01 16:10	2026-07-01 16:10
2026-07-01 16:00	host011	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	424.79	424.79	424.79	1	1782894300000	1782894300000	2026-07-01 16:25	2026-07-01 16:25
2026-07-01 16:00	host012	sde_util	disk	磁盘E使用率	%	disk_util_percent	70.73	70.73	70.73	1	1782894900000	1782894900000	2026-07-01 16:35	2026-07-01 16:35
2026-07-01 16:00	host014	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	384720.0	384720.0	384720.0	1	1782895200000	1782895200000	2026-07-01 16:40	2026-07-01 16:40
2026-07-01 16:00	host014	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	3.54	3.54	3.54	1	1782894000000	1782894000000	2026-07-01 16:20	2026-07-01 16:20
2026-07-01 16:00	host016	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	227291.0	227291.0	227291.0	1	1782894600000	1782894600000	2026-07-01 16:30	2026-07-01 16:30
2026-07-01 16:00	host017	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	615.91	615.91	615.91	1	1782895500000	1782895500000	2026-07-01 16:45	2026-07-01 16:45
2026-07-01 16:00	host018	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	23.3	23.3	23.3	1	1782895800000	1782895800000	2026-07-01 16:50	2026-07-01 16:50
2026-07-01 16:00	host019	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	322.3	322.3	322.3	1	1782896100000	1782896100000	2026-07-01 16:55	2026-07-01 16:55
2026-07-01 16:00	host019	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	173.6	173.6	173.6	1	1782893700000	1782893700000	2026-07-01 16:15	2026-07-01 16:15
2026-07-01 17:00	host003	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	221.6	221.6	221.6	1	1782899700000	1782899700000	2026-07-01 17:55	2026-07-01 17:55
2026-07-01 17:00	host007	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	126540.0	126540.0	126540.0	1	1782898500000	1782898500000	2026-07-01 17:35	2026-07-01 17:35
2026-07-01 17:00	host007	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	39.91	39.91	39.91	1	1782897600000	1782897600000	2026-07-01 17:20	2026-07-01 17:20
2026-07-01 17:00	host008	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	146238.0	146238.0	146238.0	1	1782896400000	1782896400000	2026-07-01 17:00	2026-07-01 17:00
2026-07-01 17:00	host008	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	32.33	32.33	32.33	1	1782899100000	1782899100000	2026-07-01 17:45	2026-07-01 17:45
2026-07-01 17:00	host009	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	258.31	258.31	258.31	1	1782898200000	1782898200000	2026-07-01 17:30	2026-07-01 17:30
2026-07-01 17:00	host011	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	880.32	880.32	880.32	1	1782897900000	1782897900000	2026-07-01 17:25	2026-07-01 17:25
2026-07-01 17:00	host014	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	27.8	27.8	27.8	1	1782898800000	1782898800000	2026-07-01 17:40	2026-07-01 17:40
2026-07-01 17:00	host015	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	750.48	750.48	750.48	1	1782896700000	1782896700000	2026-07-01 17:05	2026-07-01 17:05
2026-07-01 17:00	host016	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	9.17	9.17	9.17	1	1782897300000	1782897300000	2026-07-01 17:15	2026-07-01 17:15
2026-07-01 17:00	host016	sdd_util	disk	磁盘D使用率	%	disk_util_percent	79.29	79.29	79.29	1	1782899400000	1782899400000	2026-07-01 17:50	2026-07-01 17:50
2026-07-01 17:00	host019	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	16.89	16.89	16.89	1	1782897000000	1782897000000	2026-07-01 17:10	2026-07-01 17:10
2026-07-01 18:00	host004	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	155318.0	155318.0	155318.0	1	1782903000000	1782903000000	2026-07-01 18:50	2026-07-01 18:50
2026-07-01 18:00	host007	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	6.07	6.07	6.07	1	1782901800000	1782901800000	2026-07-01 18:30	2026-07-01 18:30
2026-07-01 18:00	host007	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	13.9	13.9	13.9	1	1782902400000	1782902400000	2026-07-01 18:40	2026-07-01 18:40
2026-07-01 18:00	host008	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	378160.0	378160.0	378160.0	1	1782901500000	1782901500000	2026-07-01 18:25	2026-07-01 18:25
2026-07-01 18:00	host008	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	9.05	9.05	9.05	1	1782903300000	1782903300000	2026-07-01 18:55	2026-07-01 18:55
2026-07-01 18:00	host008	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	663.96	663.96	663.96	1	1782900000000	1782900000000	2026-07-01 18:00	2026-07-01 18:00
2026-07-01 18:00	host012	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	27.72	27.72	27.72	1	1782900300000	1782900300000	2026-07-01 18:05	2026-07-01 18:05
2026-07-01 18:00	host012	sdc_util	disk	磁盘C使用率	%	disk_util_percent	99.66	99.66	99.66	1	1782900600000	1782900600000	2026-07-01 18:10	2026-07-01 18:10
2026-07-01 18:00	host015	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	306.62	306.62	306.62	1	1782901200000	1782901200000	2026-07-01 18:20	2026-07-01 18:20
2026-07-01 18:00	host018	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	17.66	17.66	17.66	1	1782900900000	1782900900000	2026-07-01 18:15	2026-07-01 18:15
2026-07-01 18:00	host018	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	100422.0	100422.0	100422.0	1	1782902100000	1782902100000	2026-07-01 18:35	2026-07-01 18:35
2026-07-01 18:00	host019	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	29.88	29.88	29.88	1	1782902700000	1782902700000	2026-07-01 18:45	2026-07-01 18:45
2026-07-01 19:00	host001	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	469.4	469.4	469.4	1	1782904500000	1782904500000	2026-07-01 19:15	2026-07-01 19:15
2026-07-01 19:00	host001	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	6.42	6.42	6.42	1	1782903600000	1782903600000	2026-07-01 19:00	2026-07-01 19:00
2026-07-01 19:00	host002	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	941.06	941.06	941.06	1	1782905100000	1782905100000	2026-07-01 19:25	2026-07-01 19:25
2026-07-01 19:00	host002	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	276.68	276.68	276.68	1	1782903900000	1782903900000	2026-07-01 19:05	2026-07-01 19:05
2026-07-01 19:00	host003	sda_util	disk	磁盘A使用率	%	disk_util_percent	49.17	49.17	49.17	1	1782905700000	1782905700000	2026-07-01 19:35	2026-07-01 19:35
2026-07-01 19:00	host005	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	5.22	5.22	5.22	1	1782904200000	1782904200000	2026-07-01 19:10	2026-07-01 19:10
2026-07-01 19:00	host008	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	292590.0	292590.0	292590.0	1	1782906600000	1782906600000	2026-07-01 19:50	2026-07-01 19:50
2026-07-01 19:00	host014	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	406686.0	406686.0	406686.0	1	1782906900000	1782906900000	2026-07-01 19:55	2026-07-01 19:55
2026-07-01 19:00	host015	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	9.3	9.3	9.3	1	1782904800000	1782904800000	2026-07-01 19:20	2026-07-01 19:20
2026-07-01 19:00	host016	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	431025.0	431025.0	431025.0	1	1782905400000	1782905400000	2026-07-01 19:30	2026-07-01 19:30
2026-07-01 19:00	host019	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	75.86	75.86	75.86	1	1782906000000	1782906000000	2026-07-01 19:40	2026-07-01 19:40
2026-07-01 19:00	host019	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	85.18	85.18	85.18	1	1782906300000	1782906300000	2026-07-01 19:45	2026-07-01 19:45
2026-07-01 20:00	host002	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	496810.0	496810.0	496810.0	1	1782908100000	1782908100000	2026-07-01 20:15	2026-07-01 20:15
2026-07-01 20:00	host003	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	125758.0	125758.0	125758.0	1	1782908700000	1782908700000	2026-07-01 20:25	2026-07-01 20:25
2026-07-01 20:00	host006	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	78.27	78.27	78.27	1	1782909000000	1782909000000	2026-07-01 20:30	2026-07-01 20:30
2026-07-01 20:00	host007	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	138750.0	138750.0	138750.0	1	1782908400000	1782908400000	2026-07-01 20:20	2026-07-01 20:20
2026-07-01 20:00	host009	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	222895.0	222895.0	222895.0	1	1782910500000	1782910500000	2026-07-01 20:55	2026-07-01 20:55
2026-07-01 20:00	host010	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	702.99	702.99	702.99	1	1782909900000	1782909900000	2026-07-01 20:45	2026-07-01 20:45
2026-07-01 20:00	host014	sdd_util	disk	磁盘D使用率	%	disk_util_percent	68.94	68.94	68.94	1	1782909300000	1782909300000	2026-07-01 20:35	2026-07-01 20:35
2026-07-01 20:00	host014	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	568.63	568.63	568.63	1	1782907800000	1782907800000	2026-07-01 20:10	2026-07-01 20:10
2026-07-01 20:00	host015	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	860.17	860.17	860.17	1	1782907500000	1782907500000	2026-07-01 20:05	2026-07-01 20:05
2026-07-01 20:00	host015	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	343.69	343.69	343.69	1	1782910200000	1782910200000	2026-07-01 20:50	2026-07-01 20:50
2026-07-01 20:00	host016	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	32.64	32.64	32.64	1	1782909600000	1782909600000	2026-07-01 20:40	2026-07-01 20:40
2026-07-01 20:00	host017	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	22.58	22.58	22.58	1	1782907200000	1782907200000	2026-07-01 20:00	2026-07-01 20:00
2026-07-01 21:00	host002	sdc_util	disk	磁盘C使用率	%	disk_util_percent	73.45	73.45	73.45	1	1782912900000	1782912900000	2026-07-01 21:35	2026-07-01 21:35
2026-07-01 21:00	host003	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	82.96	82.96	82.96	1	1782911400000	1782911400000	2026-07-01 21:10	2026-07-01 21:10
2026-07-01 21:00	host004	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	11.32	11.32	11.32	1	1782910800000	1782910800000	2026-07-01 21:00	2026-07-01 21:00
2026-07-01 21:00	host005	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	826.63	826.63	826.63	1	1782911100000	1782911100000	2026-07-01 21:05	2026-07-01 21:05
2026-07-01 21:00	host006	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	26.0	26.0	26.0	1	1782914100000	1782914100000	2026-07-01 21:55	2026-07-01 21:55
2026-07-01 21:00	host008	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	499.79	499.79	499.79	1	1782913500000	1782913500000	2026-07-01 21:45	2026-07-01 21:45
